2026-03-07T14:34:52 | INFO     | sqlalchemy.engine.Engine | [cached since 183.3s ago] (UUID('faa330ab-e5b7-4141-8b35-a242ea8e252c'), UUID('703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1'), 'peer_1on1', 'active', UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'), 'en', 'Conversation practice', datetime.datetime(2026, 3, 7, 9, 4, 52, 643667, tzinfo=datetime.timezone.utc), None, None, '{}', datetime.datetime(2026, 3, 7, 9, 4, 52, 644680, tzinfo=datetime.timezone.utc))
2026-03-07T14:34:53 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.room_participants.id, sessions.room_participants.session_id, sessions.room_participants.user_id, sessions.room_participants.role, sessions.room_participants.joined_at, sessions.room_participants.left_at, sessions.room_participants.is_active, sessions.room_participants.hand_raised, sessions.room_participants.speaking_duration_sec 
FROM sessions.room_participants 
WHERE sessions.room_participants.session_id = $1::UUID AND sessions.room_participants.user_id = $2::UUID AND sessions.room_participants.is_active IS true
2026-03-07T14:34:53 | INFO     | sqlalchemy.engine.Engine | [cached since 183s ago] (UUID('faa330ab-e5b7-4141-8b35-a242ea8e252c'), UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'))
2026-03-07T14:34:53 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM sessions.room_participants 
WHERE sessions.room_participants.session_id = $1::UUID AND sessions.room_participants.role = $2::VARCHAR AND sessions.room_participants.is_active IS true
2026-03-07T14:34:53 | INFO     | sqlalchemy.engine.Engine | [cached since 182.8s ago] (UUID('faa330ab-e5b7-4141-8b35-a242ea8e252c'), 'speaker')
2026-03-07T14:34:53 | INFO     | sqlalchemy.engine.Engine | INSERT INTO sessions.room_participants (id, session_id, user_id, role, joined_at, left_at, is_active, hand_raised, speaking_duration_sec) VALUES ($1::UUID, $2::UUID, $3::UUID, $4::VARCHAR, $5::TIMESTAMP WITH TIME ZONE, $6::TIMESTAMP WITH TIME ZONE, $7::BOOLEAN, $8::BOOLEAN, $9::INTEGER)
2026-03-07T14:34:53 | INFO     | sqlalchemy.engine.Engine | [cached since 182.8s ago] (UUID('18a44821-f130-4cec-9ef0-9a529b1fd725'), UUID('faa330ab-e5b7-4141-8b35-a242ea8e252c'), UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'), 'speaker', datetime.datetime(2026, 3, 7, 9, 4, 53, 641497, tzinfo=datetime.timezone.utc), None, True, False, 0)
2026-03-07T14:34:54 | INFO     | sqlalchemy.engine.Engine | COMMIT
2026-03-07T14:34:54 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:34:54 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.room_participants.id, sessions.room_participants.session_id, sessions.room_participants.user_id, sessions.room_participants.role, sessions.room_participants.joined_at, sessions.room_participants.left_at, sessions.room_participants.is_active, sessions.room_participants.hand_raised, sessions.room_participants.speaking_duration_sec 
FROM sessions.room_participants 
WHERE sessions.room_participants.id = $1::UUID
2026-03-07T14:34:54 | INFO     | sqlalchemy.engine.Engine | [cached since 182.8s ago] (UUID('18a44821-f130-4cec-9ef0-9a529b1fd725'),)
2026-03-07T14:34:54 | INFO     | app.api.rooms | User e39c5157-295e-4c96-841b-ba9563c8b07a joined room 703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1
2026-03-07T14:34:54 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:34:54 | INFO     | speaking_app.middleware | POST /api/v1/rooms/703f825a-cfa0-46ba-a5ea-fb0f3e1a2fa1/join -> 200 (2943.1ms) [f2988ca3-4168-483c-8057-5781d7c82973]
2026-03-07T14:34:54 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:34:54 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.sessions.id, sessions.sessions.room_id, sessions.sessions.mode, sessions.sessions.status, sessions.sessions.created_by, sessions.sessions.language, sessions.sessions.topic, sessions.sessions.started_at, sessions.sessions.ended_at, sessions.sessions.duration_sec, sessions.sessions.config, sessions.sessions.created_at 
FROM sessions.sessions 
WHERE sessions.sessions.id = $1::UUID
2026-03-07T14:34:54 | INFO     | sqlalchemy.engine.Engine | [cached since 182.5s ago] ('faa330ab-e5b7-4141-8b35-a242ea8e252c',)
2026-03-07T14:34:55 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID
2026-03-07T14:34:55 | INFO     | sqlalchemy.engine.Engine | [cached since 182.5s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:34:55 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:34:55 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:34:55 | INFO     | sqlalchemy.engine.Engine | [cached since 189.7s ago] ('cbc1d8a2-96ad-433b-8302-d503070f2e75',)
2026-03-07T14:34:55 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:34:55 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM sessions.room_participants 
WHERE sessions.room_participants.user_id = $1::UUID
2026-03-07T14:34:55 | INFO     | sqlalchemy.engine.Engine | [cached since 101s ago] (UUID('cbc1d8a2-96ad-433b-8302-d503070f2e75'),)
2026-03-07T14:34:56 | INFO     | sqlalchemy.engine.Engine | SELECT coalesce(sum(sessions.sessions.duration_sec), $1::INTEGER) AS coalesce_1 
FROM sessions.sessions JOIN sessions.room_participants ON sessions.room_participants.session_id = sessions.sessions.id 
WHERE sessions.room_participants.user_id = $2::UUID AND sessions.sessions.status = $3::VARCHAR
2026-03-07T14:34:56 | INFO     | sqlalchemy.engine.Engine | [cached since 100.8s ago] (0, UUID('cbc1d8a2-96ad-433b-8302-d503070f2e75'), 'completed')
2026-03-07T14:34:56 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM eval.session_scores 
WHERE eval.session_scores.user_id = $1::UUID
2026-03-07T14:34:56 | INFO     | sqlalchemy.engine.Engine | [cached since 100.6s ago] (UUID('cbc1d8a2-96ad-433b-8302-d503070f2e75'),)
2026-03-07T14:34:56 | INFO     | sqlalchemy.engine.Engine | SELECT eval.progress_snapshots.id, eval.progress_snapshots.user_id, eval.progress_snapshots.snapshot_date, eval.progress_snapshots.period, eval.progress_snapshots.fluency_avg, eval.progress_snapshots.clarity_avg, eval.progress_snapshots.grammar_avg, eval.progress_snapshots.vocabulary_avg, eval.progress_snapshots.coherence_avg, eval.progress_snapshots.leadership_avg, eval.progress_snapshots.engagement_avg, eval.progress_snapshots.turn_taking_avg, eval.progress_snapshots.overall_avg, eval.progress_snapshots.sessions_count, eval.progress_snapshots.total_duration_sec, eval.progress_snapshots.total_xp, eval.progress_snapshots.metadata 
FROM eval.progress_snapshots 
WHERE eval.progress_snapshots.user_id = $1::UUID AND eval.progress_snapshots.period = $2::VARCHAR ORDER BY eval.progress_snapshots.snapshot_date DESC 
 LIMIT $3::INTEGER
2026-03-07T14:34:56 | INFO     | sqlalchemy.engine.Engine | [cached since 100.4s ago] (UUID('cbc1d8a2-96ad-433b-8302-d503070f2e75'), '7d', 1)
2026-03-07T14:34:56 | INFO     | sqlalchemy.engine.Engine | SELECT eval.progress_snapshots.id, eval.progress_snapshots.user_id, eval.progress_snapshots.snapshot_date, eval.progress_snapshots.period, eval.progress_snapshots.fluency_avg, eval.progress_snapshots.clarity_avg, eval.progress_snapshots.grammar_avg, eval.progress_snapshots.vocabulary_avg, eval.progress_snapshots.coherence_avg, eval.progress_snapshots.leadership_avg, eval.progress_snapshots.engagement_avg, eval.progress_snapshots.turn_taking_avg, eval.progress_snapshots.overall_avg, eval.progress_snapshots.sessions_count, eval.progress_snapshots.total_duration_sec, eval.progress_snapshots.total_xp, eval.progress_snapshots.metadata 
FROM eval.progress_snapshots 
WHERE eval.progress_snapshots.user_id = $1::UUID AND eval.progress_snapshots.period = $2::VARCHAR ORDER BY eval.progress_snapshots.snapshot_date DESC 
 LIMIT $3::INTEGER
2026-03-07T14:34:56 | INFO     | sqlalchemy.engine.Engine | [cached since 100.6s ago] (UUID('cbc1d8a2-96ad-433b-8302-d503070f2e75'), '30d', 1)
2026-03-07T14:34:56 | INFO     | sqlalchemy.engine.Engine | SELECT eval.progress_snapshots.id, eval.progress_snapshots.user_id, eval.progress_snapshots.snapshot_date, eval.progress_snapshots.period, eval.progress_snapshots.fluency_avg, eval.progress_snapshots.clarity_avg, eval.progress_snapshots.grammar_avg, eval.progress_snapshots.vocabulary_avg, eval.progress_snapshots.coherence_avg, eval.progress_snapshots.leadership_avg, eval.progress_snapshots.engagement_avg, eval.progress_snapshots.turn_taking_avg, eval.progress_snapshots.overall_avg, eval.progress_snapshots.sessions_count, eval.progress_snapshots.total_duration_sec, eval.progress_snapshots.total_xp, eval.progress_snapshots.metadata 
FROM eval.progress_snapshots 
WHERE eval.progress_snapshots.user_id = $1::UUID AND eval.progress_snapshots.period = $2::VARCHAR ORDER BY eval.progress_snapshots.snapshot_date DESC 
 LIMIT $3::INTEGER
2026-03-07T14:34:56 | INFO     | sqlalchemy.engine.Engine | [cached since 100.8s ago] (UUID('cbc1d8a2-96ad-433b-8302-d503070f2e75'), 'all', 1)
2026-03-07T14:34:57 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:34:57 | INFO     | speaking_app.middleware | GET /api/v1/progress/dashboard -> 200 (1723.9ms) [aabfd15a-807c-43e2-94a7-84e7c6d361af]
2026-03-07T14:34:57 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:34:57 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:34:57 | INFO     | sqlalchemy.engine.Engine | [cached since 191.9s ago] ('cbc1d8a2-96ad-433b-8302-d503070f2e75',)
2026-03-07T14:34:58 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.rooms.id, sessions.rooms.name, sessions.rooms.room_type, sessions.rooms.topic, sessions.rooms.description, sessions.rooms.language, sessions.rooms.max_speakers, sessions.rooms.created_by, sessions.rooms.is_active, sessions.rooms.config, sessions.rooms.created_at, sessions.rooms.updated_at 
FROM sessions.rooms 
WHERE sessions.rooms.is_active IS true ORDER BY sessions.rooms.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
2026-03-07T14:34:58 | INFO     | sqlalchemy.engine.Engine | [cached since 101s ago] (20, 0)
2026-03-07T14:34:58 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:34:59 | INFO     | speaking_app.middleware | GET /api/v1/rooms -> 200 (3578.8ms) [0b554cef-2d63-4b91-87f8-82ea6abee9e4]
2026-03-07T14:35:03 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:35:03 | INFO     | sqlalchemy.engine.Engine | INSERT INTO sessions.messages (id, session_id, sender_id, sender_type, content, message_type, sequence_no, audio_url, audio_duration_ms, stt_confidence, word_count, metadata, created_at) VALUES ($1::UUID, $2::UUID, $3::UUID, $4::VARCHAR, $5::VARCHAR, $6::VARCHAR, $7::INTEGER, $8::VARCHAR, $9::INTEGER, $10::FLOAT, $11::INTEGER, $12::JSONB, $13::TIMESTAMP WITH TIME ZONE)
2026-03-07T14:35:03 | INFO     | sqlalchemy.engine.Engine | [cached since 188.2s ago] ('cd920177-e8dc-42f4-b8b5-85b0f1b57850', 'faa330ab-e5b7-4141-8b35-a242ea8e252c', 'e39c5157-295e-4c96-841b-ba9563c8b07a', 'user', 'hiii s', 'text', 0, None, None, None, 2, '{}', datetime.datetime(2026, 3, 7, 9, 5, 3, 887848, tzinfo=datetime.timezone.utc))
2026-03-07T14:35:04 | INFO     | sqlalchemy.engine.Engine | COMMIT
2026-03-07T14:35:08 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:35:08 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:35:08 | INFO     | sqlalchemy.engine.Engine | [cached since 203.1s ago] ('cbc1d8a2-96ad-433b-8302-d503070f2e75',)
2026-03-07T14:35:09 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:35:09 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:35:09 | INFO     | sqlalchemy.engine.Engine | [cached since 203.4s ago] ('cbc1d8a2-96ad-433b-8302-d503070f2e75',)
2026-03-07T14:35:09 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM sessions.room_participants 
WHERE sessions.room_participants.user_id = $1::UUID
2026-03-07T14:35:09 | INFO     | sqlalchemy.engine.Engine | [cached since 114.4s ago] (UUID('cbc1d8a2-96ad-433b-8302-d503070f2e75'),)
2026-03-07T14:35:09 | INFO     | sqlalchemy.engine.Engine | SELECT coalesce(sum(sessions.sessions.duration_sec), $1::INTEGER) AS coalesce_1 
FROM sessions.sessions JOIN sessions.room_participants ON sessions.room_participants.session_id = sessions.sessions.id 
WHERE sessions.room_participants.user_id = $2::UUID AND sessions.sessions.status = $3::VARCHAR
2026-03-07T14:35:09 | INFO     | sqlalchemy.engine.Engine | [cached since 114.2s ago] (0, UUID('cbc1d8a2-96ad-433b-8302-d503070f2e75'), 'completed')
2026-03-07T14:35:09 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.rooms.id, sessions.rooms.name, sessions.rooms.room_type, sessions.rooms.topic, sessions.rooms.description, sessions.rooms.language, sessions.rooms.max_speakers, sessions.rooms.created_by, sessions.rooms.is_active, sessions.rooms.config, sessions.rooms.created_at, sessions.rooms.updated_at 
FROM sessions.rooms 
WHERE sessions.rooms.is_active IS true ORDER BY sessions.rooms.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
2026-03-07T14:35:09 | INFO     | sqlalchemy.engine.Engine | [cached since 112.1s ago] (20, 0)
2026-03-07T14:35:09 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM eval.session_scores 
WHERE eval.session_scores.user_id = $1::UUID
2026-03-07T14:35:09 | INFO     | sqlalchemy.engine.Engine | [cached since 114s ago] (UUID('cbc1d8a2-96ad-433b-8302-d503070f2e75'),)
2026-03-07T14:35:09 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:35:09 | INFO     | sqlalchemy.engine.Engine | SELECT eval.progress_snapshots.id, eval.progress_snapshots.user_id, eval.progress_snapshots.snapshot_date, eval.progress_snapshots.period, eval.progress_snapshots.fluency_avg, eval.progress_snapshots.clarity_avg, eval.progress_snapshots.grammar_avg, eval.progress_snapshots.vocabulary_avg, eval.progress_snapshots.coherence_avg, eval.progress_snapshots.leadership_avg, eval.progress_snapshots.engagement_avg, eval.progress_snapshots.turn_taking_avg, eval.progress_snapshots.overall_avg, eval.progress_snapshots.sessions_count, eval.progress_snapshots.total_duration_sec, eval.progress_snapshots.total_xp, eval.progress_snapshots.metadata 
FROM eval.progress_snapshots 
WHERE eval.progress_snapshots.user_id = $1::UUID AND eval.progress_snapshots.period = $2::VARCHAR ORDER BY eval.progress_snapshots.snapshot_date DESC 
